,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
247,261,70,233,6,69,31,0,0,97,6,6,6,33,1,33,0,0,0,35,68,6,3,1,59,270,0
248,262,75,254,4,60,9,0,0,100,150,7,7,9,2,44,0,1,1,60,95,2,2,0,80,271,0
249,263,70,321,11,67,13,2,2,82,71,1,4,17,1,53,0,4,4,50,80,3,5,0,90,272,0
250,264,77,165,12,75,20,0,0,95,45.0,1,6,20,0,20,0,0,0,41,44,4,2,1,43,273,0
251,265,73,232,5,72,19,0,0,95,8,6,6,19,3,42,0,0,0,35,85,6,2,0,73,274,0
252,266,60,273,3,126,32,4,4,89,2,6,6,35,3,11,0,0,0,37,74,16,2,0,95,275,0
253,267,77,324,7,85,26,0,0,100,150,7,7,26,3,38,0,0,0,16,65,4,4,0,59,276,0
254,268,80,220,5,105,32,0,0,100,150,7,7,32,2,41,0,0,0,36,54,3,4,1,58,277,0
255,269,82,161,4,60,41,0,0,100,150,7,7,44,4,23,0,4,4,2,67.6,3,1,1,29,278,0
256,270,83,176,8,70,8,0,0,100,150,7,7,8,3,50,0,0,0,38,91,2,2,0,80,279,1
257,271,65,321,6,114,27,1,1,82,17,1,3,28,3,32,0,0,0,66,72.0,6,1,1,88,280,1
258,272,77,140,2,73,15,0,0,88,12,1,6,17,2,53,0,1,1,17,64,2,4,0.19999999999999996,67,281,0
259,273,66,409,4,138,18,0,0,85,15,1,6,20,2,25,0,0,0,55,40.599999999999994,7,3.4,1,80,282,0
260,274,84,191,35,104,11,0,0,100,150,7,7,12,0,58,0,2,0,4,50,1,2,0,75,283,0
261,275,59,152,8,50,23,4,2,79,29,1,2,29,4,41,0,0,0,70,93,8,3,1,100,284,0
262,276,66,253,5,125,8,3,0,64,12,1,5,11,2,27,0,0,0,80,81.2,2,1,1,60,285,1
263,277,63,234,25,159,8,2,1,43,23,1,2,14,0,14,0,0,0,33,66.6,1,2.0,1,33,286,0
264,278,73,250,6,67,42,0,0,100,150,7,7,47,2,49,0,1,1,50,86,4,7,1,69,287,0
265,279,77,173,14,71,39,0,0,100,150,1,7,42,0,31,0,0,0,19,66,8,3,1,50,288,0
266,280,79,81,8,38,10,0,0,100,150,7,7,10,2,20,0,0,0,10,69.6,2,1,0.40000000000000013,50,289,1
267,281,64,164,8,71,25,1,0,92,7,6,6,26,3,38,0,3,3,58,84,3,3,0,67,290,1
268,282,67,282,11,108,37,0,0,95,3,6,6,40,1,43,0,1,1,68,58,5,3,2,80,291,1
269,283,80,290,5,82,14,0,0,87,17,1,6,15,2,60,0,0,0,16,44,3,4,0,78,292,0
270,284,74,279,3,90,31,1,1,97,12,1,4,33,3,18,0,2,2,5,95,4,3,0,47,293,1
271,285,70,196,4,64,34,0,0,100,150,7,7,35,1,37,0,0,0,83,56.8,6,1,3,100,294,1
272,286,65,77,6,50,2,1,1,67,57,1,3,3,1,67,0,0,0,42.8,76.4,1.6000000000000005,1,0.6,100,295,0
273,287,69,184,15,76,9,2,2,82,49,1,2,11,0,27,0,0,0,66,55.199999999999996,4,1.5999999999999999,2,57,296,0
274,288,73,94,3,49,21,0,0,95,57,1,6,22,2,36,0,2,2,42,47,3,2,1,56,297,0
275,289,66,74,3,21,13,0,0,92,40.0,1,6,13,6,23,0,4,4,33,61,5,3,0,73,298,0
276,290,73,219,4,88,23,0,0,100,150,7,7,24,3,46,0,1,1,45,88,6,2,1,89,299,1
277,291,80,198,10,72,25,0,0,100,150,7,7,25,1,24,0,1,1,7,23,1,2,0,50,300,0
278,292,58,175,6,57,45,1,0,96,8,5,5,47,1,53,0,3,3,69,85,6,12,3,78,301,0
279,293,88,369,7,114,31,0,0,100,150,7,7,33,2,33,0,0,0,1,91,2,2,0,36,302,0
280,294,64,159,1,54,20,1,0,89,20,1,5,27,2,52,0,2,2,42,94,4,2,2,86,303,0
281,295,62,174,2,84,35,0,0,89,38,1,6,38,3,32,0,1,1,68,76.6,9,2,3,85,304,0
282,296,73,144,38,96,13,0,0,85,44,1,6,13,0,8,0,0,0,40,5,10,1,1,85,305,0
283,297,86,266,3,95,12,0,0,100,150,7,7,13,3,15,0,0,0,22,82.4,3,2.0,0,43,306,1
284,298,66,375,16,183,21,1,0,83,4,5,5,23,0,52,0,3,3,24,72.0,3,2,0,100,307,0
285,299,69,338,2,62,22,0,0,96,12,1,6,23,3,35,0,4,4,25,100,3,2,1,45,308,1
286,300,58,118,21,66,14,3,0,75,3,6,5,20,0,30,0,0,0,62,66,5,4,0,90,309,0
287,301,75,255,5,102,30,0,0,100,150,7,7,32,2,13,0,1,1,39,95,7,2,4,53,310,1
288,302,75,291,20,118,15,1,0,94,68,1,5,17,0,41,0,2,2,48,40.80000000000001,3,1,0,83,311,0
289,303,70,288,8,69,30,0,0,100,150,7,7,30,2,20,0,1,1,31,94,5,2,2,39,312,0
290,304,83,122,13,35,11,0,0,100,150,7,7,11,0,36,0,0,0,2,72.8,2,1,0,50,313,0
291,305,72,72,8,39,18,0,0,100,150,7,7,18,2,28,0,2,2,73,73.6,3,1,0,100,314,1
292,306,84,294,5,119,44,0,0,100,150,7,7,47,3,68,0,2,2,4,67,5,8,2,76,315,1
293,307,68,220,9,69,27,0,0,100,150,7,7,27,3,44,0,2,2,95,59,4,4,2,100,316,0
294,308,76,269,6,107,32,1,1,97,150,1,1,32,3,31,0,0,0,42,2,3,2,1,75,317,0
295,309,82,133,14,88,9,0,0,100,150,7,7,9,0,44,0,0,0,0,81.8,0,1,0.0,50,318,1
296,310,62,21,12,17,4,0,0,100,150,7,7,4,0,50,0,4,3,120,83,1,2,1,75,319,1
297,311,79,106,9,64,16,0,0,100,150,7,7,16,1,38,0,2,2,20,44,2,3,1,50,320,1
298,312,77,191,4,76,20,0,0,100,150,7,7,20,2,35,0,3,2,69,17,2,2,1,63,321,0
299,313,82,247,3,57,46,0,0,98,18,1,6,46,3,28,0,0,0,3,45,3,2,0,45,322,0
300,314,64,120,6,49,15,1,1,88,25,1,4,16,2,44,0,1,1,69,81,4,3,2,78,323,1
301,315,68,343,1,96,40,1,1,90,39,1,2,43,3,37,0,11,11,75,58,8,6,4,71,324,1
302,316,57,123,13,57,5,6,6,71,29,1,2,8,0,29,0,2,2,100,72.0,1,1,1,100,325,0
303,317,75,78,3,41,6,0,0,100,150,7,7,6,1,67,0,4,4,56,101,2,1,0,100,326,0
304,318,84,149,13,80,13,0,0,100,150,7,7,13,0,85,0,1,1,0,87,0,2,0.0,67,327,0
305,319,73,123,4,65,24,0,0,100,150,7,7,24,1,38,0,1,1,68,80,3,7,1,71,328,0
306,320,80,162,5,58,41,0,0,98,30.599999999999998,1,6,42,5,60,0,0,0,6,90,3,10,0,64,329,0
307,321,61,115,13,70,16,3,1,74,9,4,4,19,0,21,0,3,3,10,2,3,2,0,56,330,0
308,322,79,244,2,93,8,1,1,82,26,1,4,11,3,18,0,1,1,15,89.2,4,1,0,86,331,0
309,323,89,353,40,140,19,0,0,100,150,7,7,19,0,11,0,0,0,7,30.200000000000003,3,1,0,36,332,0
310,324,76,128,3,47,32,0,0,100,150,7,7,32,3,22,0,3,3,16,42,7,2,1,64,333,1
311,325,64,150,2,45,12,1,1,86,3,2,2,14,4,21,0,2,2,9,87.4,4,1,0.19999999999999996,56,334,1
312,326,72,221,11,84,22,3,2,81,46,1,4,26,1,23,0,0,0,30,69.4,5,1,0,70,335,1
313,327,58,39,4,22,12,0,0,83,6,6,6,12,3,8,0,3,3,45,100,6,1,1,88,336,0
314,328,80,131,19,66,7,0,0,100,150,7,7,7,0,71,0,0,0,33.8,74,1,2,0.6,100,337,1
315,329,59,192,10,37,17,0,0,88,19,1,6,18,1,59,0,2,2,49,84,4,3,1.0,78,338,1
316,330,62,282,13,99,24,4,3,70,18,1,3,31,0,26,0,0,0,29,53.6,4,1,1,45,339,0
317,331,87,208,10,63,42,0,0,100,150,7,7,42,2,26,0,0,0,9,70,5,3,0,56,340,1
318,332,52,132,13,62,21,1,1,86,5,6,2,22,0,32,0,1,1,41,90,10,2,1,80,341,1
319,333,61,197,10,84,18,5,4,63,7,6,3,24,1,58,0,0,0,0,67.2,1,1,0.40000000000000013,50,342,1
320,334,82,295,16,108,18,0,0,100,150,7,7,18,0,39,0,0,0,36,47,2,2,1,40,343,0
321,335,88,164,12,90,19,0,0,100,150,7,7,19,0,32,0,0,0,2,60,1,3,0,36,344,0
322,336,64,51,6,22,15,0,0,100,150,1,7,24,3,25,0,0,0,61,84,10,3,1,100,345,0
323,337,89,351,5,79,12,0,0,100,150,7,7,12,2,58,0,0,0,4,85,2,3,0,83,346,1
324,338,83,203,6,86,17,0,0,100,150,7,7,17,2,47,0,0,0,12,70,2,3,1,63,347,0
325,339,81,152,25,83,8,0,0,100,150,7,7,8,0,88,0,0,0,0,68,0,2,0.40000000000000013,67,348,0
326,340,60,168,23,97,3,6,3,25,7,2,5,11,0,25,0,0,0,26,68,2,2,0,80,349,0
327,341,66,176,7,61,24,0,0,92,0,6,6,24,1,33,0,0,0,18,92,4,2,1,58,350,1
328,342,70,206,19,75,17,0,0,100,150,7,7,18,0,28,0,1,1,58,76.0,4,1,3,60,351,1
329,343,69,124,14,66,20,0,0,95,3,6,6,20,0,60,0,0,0,58,73,3,3,1,86,352,1
330,344,65,106,5,42,11,1,0,92,22,1,5,13,3,31,0,2,2,60,77.4,4,1,1,83,353,0
331,345,60,141,50,94,13,2,2,73,4,6,6,15,0,27,0,0,0,61,41.400000000000006,2,1,0,100,354,0
332,346,76,208,22,100,22,0,0,100,150,7,7,22,0,45,0,0,0,76,39,2,2,1,83,355,0
333,347,72,141,1,66,10,0,0,83,15,1,6,12,2,25,0,1,1,49,94,2,1,1,33,356,0
334,348,69,165,4,62,12,0,0,92,75,1,6,12,2,58,0,1,1,97,71,4,1,3,100,357,1
335,349,58,162,8,65,21,1,1,100,150,2,7,22,1,33,0,1,1,44,54,4,3,1,78,358,0
336,350,64,345,3,109,31,2,1,92,59,1,2,36,3,42,0,3,3,51,78,6,1,3,64,359,0
337,351,82,340,1,87,45,0,0,100,150,1,7,49,6,27,0,10,10,3,82,6,5,0,44,360,1
338,352,67,37,5,19,18,0,0,100,150,7,7,18,5,6,0,2,2,30,80.0,10,1,1,65,361,0
339,353,66,190,2,73,25,5,5,88,63,1,2,35,3,59,0,2,2,94,121,4,4,1,100,362,1
340,354,63,115,4,54,20,2,1,91,47,2,5,24,2,50,0,1,1,52,75,4,2,1,88,363,1
341,355,76,182,0,89,41,0,0,100,150,7,7,44,3,27,0,3,3,40,100,5,4,3,50,364,0
342,356,81,155,9,63,18,0,0,100,150,7,7,19,2,28,0,2,2,3,76.6,3,2,0,50,365,0
343,357,57,155,0,42,32,0,0,97,0,6,6,34,10,18,0,1,1,40,90,7,4,1,50,366,0
344,358,58,184,7,66,39,9,2,85,22,2,5,57,3,44,0,3,3,95,78,5,4,3,100,367,0
345,359,78,174,2,98,18,0,0,95,39.2,1,6,20,2,55,0,1,1,23,57,1,4,0,75,368,0
346,360,73,337,4,110,6,2,0,67,26,1,5,9,2,67,0,1,1,62.400000000000006,82,3.0,3,0.8,100,369,1
347,361,62,185,9,52,14,1,0,76,3,6,5,17,1,65,0,5,5,26,70,3,4,1,100,370,0
348,362,72,188,4,57,36,0,0,97,34,1,6,36,5,56,0,3,3,6,60,2,13,0,65,371,1
349,363,80,483,35,110,28,0,0,90,25,1,6,29,0,31,0,6,6,0,43.199999999999996,3,1,0,44,372,0
350,364,74,155,11,68,18,0,0,91,7,6,6,23,2,26,0,0,0,1,84.2,3,1,0,36,373,1
351,365,63,170,2,76,53,3,2,94,22,1,2,62,4,44,0,4,3,34,3,6,2,2,57,374,0
352,366,57,162,6,66,25,1,0,80,7,6,5,31,1,40,0,1,1,47,68,6,3,1,82,375,1
353,367,61,8,2,5,1,0,0,100,150,7,7,2,2,50,0,2,2,92,81.6,1,1,1,100,376,0
354,368,69,190,8,61,23,0,0,96,1,6,6,23,2,30,0,0,0,41,70,6,3,1,75,377,1
355,369,64,88,8,38,3,1,1,75,72,1,3,4,1,75,0,0,0,120,91,1,3,2.2,100,378,0
356,370,55,142,2,53,21,1,0,75,6,6,5,24,3,42,0,1,1,96,41,4,3,2,78,379,1
357,371,78,297,5,71,21,0,0,95,34.599999999999994,1,6,22,2,14,0,2,2,42,65.2,2,2.4000000000000004,0,40,380,1
358,372,61,222,2,50,8,1,1,82,7,4,4,11,1,9,0,4,4,30,89.4,5,2.4,1,75,381,0
359,373,52,195,4,86,12,5,3,61,2,6,4,19,1,67,0,2,2,25,82,1,4,0,71,382,0
360,374,76,104,8,64,11,1,1,92,79,1,2,12,1,42,0,0,0,12,60.4,1,1,0,60,383,0
361,375,82,292,6,89,33,0,0,100,150,7,7,37,3,32,0,0,0,10,40,1,4,0,29,384,0
362,376,81,329,12,111,19,0,0,95,1,6,6,20,0,55,0,0,0,1,86,2,4,0,67,385,0
363,377,71,141,13,52,19,1,1,95,33.8,1,4,21,0,33,0,4,4,23,42,4,2,0,75,386,1
364,378,71,324,5,91,55,0,0,93,44,1,6,59,2,8,0,0,0,38,83,10,2,2,62,387,0
365,379,88,152,25,75,16,0,0,100,150,7,7,18,0,11,0,1,1,0,70.4,3,1,0,50,388,0
366,380,87,321,8,96,40,0,0,100,150,7,7,41,2,10,0,1,0,2,82.0,8,1,0,38,389,0
367,381,66,175,14,84,6,1,0,57,1,6,5,7,0,29,0,0,0,112,91,2,1,1.2,80,390,1
368,382,61,105,8,53,44,1,0,89,6,6,5,45,3,36,0,7,7,39,60,5,4,1,64,391,0
369,383,82,163,4,71,25,0,0,100,150,1,7,28,4,29,0,0,0,18,98,4,2,0,55,392,0
370,384,85,162,1,65,24,0,0,100,150,7,7,27,8,26,0,4,4,1,67.0,2,1,0,30,393,1
371,385,72,69,5,47,17,1,0,89,36,1,5,18,1,11,0,2,2,17,90.8,9,1,0,71,394,1
372,386,68,253,11,99,36,1,1,85,10,6,2,40,2,28,0,0,0,44,75.4,9,1,1,63,395,0
373,387,68,117,8,60,31,0,0,100,150,7,7,31,1,42,0,2,2,68,76,6,7,1,100,396,0
374,388,67,79,4,43,12,1,1,93,28,1,2,14,2,36,0,4,4,74,47,6,1,1,100,397,0
375,389,66,198,10,70,37,1,0,78,5,6,5,40,4,50,0,2,2,1,78,4,3,0,39,398,1
376,390,68,248,10,89,25,1,1,93,37,1,6,29,2,36,0,2,2,44,61.4,8,3,4,85,399,1
377,391,65,166,6,78,16,0,0,78,13,1,6,18,1,56,0,0,0,51,3,3,2,1,83,400,1
378,392,80,154,14,69,39,0,0,98,71,1,6,41,0,27,0,1,1,10,59,3,3,0,55,401,1
379,393,60,429,29,155,13,1,0,94,2,5,2,16,0,25,0,0,0,4,63.6,3,1,0,71,402,1
380,394,65,227,3,90,24,4,4,100,150,2,7,29,3,44,0,2,2,2,72.4,2,5,0,47,403,0
381,395,66,157,18,42,16,0,0,100,150,7,7,16,0,25,0,3,3,93,53,11,3,5,100,404,0
382,396,77,330,8,72,16,0,0,100,150,7,7,16,3,56,0,0,0,0,70.2,0,3,0,43,405,0
383,397,67,92,4,30,14,0,0,100,150,7,7,14,3,29,0,1,1,44,95,6,2,1,82,406,1
384,398,80,234,0,62,27,0,0,100,150,7,7,35,4,26,0,3,3,22,62.0,4,1,2,38,407,1
385,399,75,422,1,91,55,0,0,100,150,7,7,57,4,33,0,4,4,2,11,12,2,1,57,408,1
386,400,73,188,2,58,23,0,0,100,150,7,7,25,5,40,0,4,4,43,87,5,3,2,62,409,0
387,401,84,411,23,91,10,0,0,100,150,1,7,11,0,36,0,0,0,17,68.8,2,2.6,0,100,410,1
388,402,75,221,6,43,58,0,0,100,150,7,7,59,10,5,0,2,2,15,95,6,2,2,27,411,0
389,403,73,85,6,38,10,0,0,100,150,7,7,10,2,50,0,1,1,81,74.2,1,1,0,50,412,1
390,404,65,87,2,46,18,1,1,100,150,7,7,20,3,16,0,4,4,39,74.2,3,1,1,40,413,0
391,405,70,213,4,90,36,0,0,97,45,1,6,36,1,39,0,1,1,93,67,5,4,3,100,414,1
392,406,65,305,8,93,25,3,2,85,36,1,4,28,1,33,0,2,2,70,80.4,5,1,2,88,415,0
393,407,91,428,22,132,9,0,0,100,150,7,7,12,0,25,0,0,0,1,54.8,2,1,0,80,416,1
394,408,89,270,2,122,14,0,0,100,150,7,7,15,1,33,0,1,1,2,74.0,2,2,0,57,417,1
395,409,73,190,18,88,28,0,0,89,12,1,6,28,0,39,0,3,3,21,62,3,2,0,63,418,0
396,410,68,310,3,96,33,1,1,97,68,1,2,34,4,26,0,4,4,73,89,6,4,3,71,419,1
397,411,71,83,11,46,22,0,0,95,8,6,6,22,2,14,0,1,1,34,74.6,3,2,0,71,420,0
398,412,86,333,6,93,32,0,0,100,150,7,7,32,3,22,0,0,0,6,68.2,6,2,0,44,421,0
399,413,81,146,16,63,3,0,0,100,150,7,7,3,0,67,0,1,0,42.8,86,1.8000000000000003,2,0.6,100,422,0
400,414,74,340,4,126,49,0,0,96,33.4,1,6,51,4,29,0,2,2,28,71.4,12,1,2,74,423,0
401,415,69,80,7,46,6,3,2,75,50,1,4,9,2,50,0,1,0,30,93,1,2,0,75,424,0
402,416,86,130,9,49,17,0,0,100,150,7,7,17,1,24,0,0,0,7,132,1,4,0,50,425,0
403,417,86,166,2,77,9,0,0,100,150,1,7,10,1,40,0,5,5,7,60.8,1,1,0,33,426,1
404,418,64,460,3,130,23,0,0,96,0,6,6,23,6,9,0,0,0,34,92,7,1,3,67,427,0
405,419,77,126,3,66,55,0,0,100,150,7,7,58,2,41,0,0,0,59,67,4,6,1,91,428,0
406,420,73,107,10,70,20,0,0,95,43.8,1,6,21,1,86,0,4,4,81,93,2,3,2,83,429,0
407,421,74,202,23,68,27,0,0,93,7,6,6,27,0,30,0,0,0,16,48,3,3,0,46,430,1
408,422,62,80,2,47,24,0,0,96,59,1,6,25,1,48,0,0,0,73,113,5,5,2,91,431,0
409,423,67,69,3,43,6,3,1,50,10,6,4,10,1,60,0,5,3,27,101,1,2,0,60,432,1
410,424,70,112,7,51,27,1,0,96,79,1,5,28,3,36,0,0,0,49,85,7,3,2,83,433,0
411,425,58,80,27,62,11,2,1,83,33,1,5,13,0,50,0,1,1,82,42,3,3,2,100,434,0
412,426,86,199,1,83,17,0,0,100,150,7,7,19,3,37,0,2,2,1,21,1,3,1,33,435,1
413,427,63,380,3,94,20,2,2,100,150,2,7,20,3,50,0,7,7,37,35,5,2,1,78,436,1
414,428,56,239,3,98,12,0,0,75,1,6,6,12,1,25,0,3,3,69,82,7,3,2,100,437,0
415,429,69,57,19,34,4,2,2,67,35,1,3,6,0,33,0,4,4,86.0,59.2,1,1.4,1.4,100,438,0
416,430,61,282,2,86,40,1,1,95,1,2,2,42,4,14,0,3,3,40,100,8,2,2,55,439,1
417,431,66,244,1,69,15,1,1,94,150,1,1,18,4,59,0,0,0,61,96,1,3,1.2,80,440,0
418,432,88,393,16,158,15,0,0,100,150,7,7,16,0,13,0,0,0,9,64.2,3,1,0,50,441,1
419,433,59,128,11,55,11,1,1,75,4,2,2,12,1,25,0,0,0,20,91,3,2,0,71,442,0
420,434,80,262,0,72,22,0,0,100,150,7,7,24,1,17,0,1,1,20,74,5,1,2,38,443,1
421,435,85,141,6,78,10,0,0,91,77,1,6,12,1,27,0,3,3,1,69.8,1,1,0,50,444,0
422,436,57,153,13,53,17,0,0,88,6,6,6,17,0,18,0,0,0,86,66.4,4,1,3,71,445,0
423,437,74,197,1,93,31,1,0,86,29,1,5,35,3,26,0,2,2,28,27,2,4,0,40,446,0
424,438,54,316,15,116,16,3,1,57,3,4,4,21,0,14,0,2,2,28,64.8,4,2.0,0,50,447,0
425,439,83,296,43,128,8,0,0,100,150,7,7,8,0,38,0,1,1,10,84,2,1,0,50,448,0
426,440,60,141,5,66,12,7,5,59,19,1,3,18,4,35,0,3,3,22,56.8,2,2.2,0,50,449,0
427,441,63,132,6,74,12,1,0,86,5,6,5,14,1,43,0,0,0,74,48,3,2,2,75,450,0
428,442,69,51,4,20,6,2,2,86,54,1,2,9,3,43,0,3,3,48,71,3,2,0,100,451,0
429,443,66,189,5,101,16,5,4,71,62,1,2,22,1,29,0,2,2,37,82.0,6,1,2,100,452,0
430,444,77,292,8,84,20,0,0,100,150,7,7,20,1,70,0,4,4,51,57,3,3,1,78,453,0
431,445,63,112,4,54,17,1,1,89,21,1,2,19,1,37,0,0,0,72,97,7,3,4,91,454,0
432,446,65,111,19,63,23,1,1,92,25,1,2,25,0,64,0,4,4,72,114,1,8,0,90,455,0
433,447,67,126,1,40,9,1,1,100,150,7,7,11,4,30,0,1,1,36,50,2,2,0,50,456,0
434,448,71,200,8,74,35,0,0,97,38,1,6,39,3,56,0,0,0,82,92,4,6,3,91,457,0
435,449,66,59,9,40,7,0,0,86,16,1,6,7,1,71,0,0,0,0,64,0,4,0.40000000000000013,67,458,1
436,450,67,250,6,103,26,0,0,88,1,6,6,26,1,35,0,0,0,79,60,4,2,2,75,459,1
437,451,60,110,25,53,1,1,0,67,7,6,5,4,0,67,0,6,6,64.6,59.4,1.5999999999999996,3.2,0.40000000000000013,90.6,460,0
438,452,66,187,4,38,18,1,0,95,62,1,5,22,5,36,0,4,4,46,79,6,4,1,92,461,0
439,453,56,91,16,54,4,6,2,27,12,1,3,11,0,55,0,8,8,104,86,2,1,1,100,462,0
440,454,55,152,66,113,13,7,6,65,4,2,2,23,0,22,0,1,1,56,47.0,2,1,2,57,463,1
441,455,73,188,2,83,18,1,1,95,29,1,2,22,1,27,0,11,11,30,84.8,4,2,0,67,464,0
442,456,70,43,4,21,11,0,0,100,150,7,7,13,4,38,0,3,3,64,98,4,3,1,88,465,1
443,457,66,202,9,82,23,2,2,96,0,6,6,26,1,17,0,0,0,33,70,7,3,0,63,466,0
444,458,68,86,2,32,26,0,0,100,150,7,7,28,5,25,0,4,4,22,92,5,3,0,57,467,0
445,459,70,206,9,108,30,3,3,97,49.39999999999999,1,6,34,1,66,0,1,1,0,50,1,2,0.19999999999999996,80,468,0
446,460,72,78,10,44,12,1,1,92,55,1,3,13,1,15,0,0,0,58,61.8,3,1,0,86,469,1
447,461,60,12,5,9,2,0,0,100,150,7,7,2,1,100,0,6,5,84.80000000000001,97,1.8000000000000003,2,1.0,100,470,0
448,462,66,138,6,75,42,0,0,100,150,1,7,46,2,46,0,1,1,89,92,6,2,2,100,471,1
449,463,64,150,8,48,23,0,0,96,23,1,6,23,2,61,0,2,2,65,96,2,6,1,73,472,0
450,464,67,144,9,60,18,0,0,95,6,6,6,20,3,25,0,3,1,70,91,3,2,2,83,473,1
451,465,67,83,2,36,30,0,0,97,25,1,6,32,8,44,0,3,3,39,89,4,8,0,80,474,1
452,466,73,201,16,108,13,0,0,93,12,1,6,14,0,21,0,0,0,47,77,6,2,1,89,475,0
453,467,58,108,4,49,11,2,1,57,6,6,2,14,3,71,0,4,3,0,74,1,4,0.0,83,476,0
454,468,84,73,6,40,6,0,0,100,150,7,7,6,1,67,0,1,1,1,91,1,2,0,100,477,1
455,469,89,344,6,137,19,0,0,100,150,7,7,20,1,25,0,1,1,10,78.0,3,2,0,63,478,0
456,470,54,336,13,93,17,1,1,89,4,4,4,18,0,33,0,4,4,65,53,4,2,2,75,479,1
457,471,70,37,13,22,9,0,0,100,150,1,7,9,0,11,0,0,0,39,78.8,5,1,1,67,480,0
458,472,60,264,22,53,10,2,2,100,150,2,7,12,0,40,0,1,1,92,63,4,2,2,86,481,0
459,473,74,156,2,51,14,0,0,100,150,7,7,15,3,47,0,4,4,31,69,3,2,0,83,482,1
460,474,67,255,1,104,41,6,6,88,12,1,6,48,1,21,0,1,1,30,59,3,4,1,39,483,1
461,475,72,290,0,59,21,2,2,92,26,1,6,26,5,35,0,10,9,2,82,4,6,0,58,484,1
462,476,70,315,3,108,7,2,1,80,48,1,4,10,2,30,0,2,2,94,78.0,2,1,1,100,485,1
463,477,76,111,1,50,20,0,0,95,79,1,6,22,3,45,0,1,1,25,83,2,3,1,63,486,1
464,478,62,265,14,104,28,6,1,67,16,1,5,40,0,44,0,4,4,78,77,5,2,1,78,487,1
465,479,75,351,13,155,25,0,0,100,150,1,1,25,0,16,0,0,0,56,72.8,7,1,2,60,488,0
466,480,57,71,4,32,24,0,0,92,9,6,6,24,4,46,0,2,2,53,83,5,6,2,87,489,1
467,481,66,205,2,43,10,0,0,100,150,7,7,11,3,64,0,3,3,100,53,2,4,2,100,490,0
468,482,79,161,16,92,18,0,0,100,150,7,7,20,0,40,150,0,0,65,71,3,2,2,83,491,1
469,483,79,81,6,46,24,0,0,100,150,7,7,24,1,25,150,4,4,13,80.2,2,1,0,43,492,0
470,484,88,112,16,61,16,0,0,100,150,7,7,16,0,13,150,0,0,7,67.2,2,1,0,60,493,1
471,485,90,182,4,129,15,0,0,100,150,7,7,17,1,29,150,1,1,0,98,0,2,0,40,494,0
472,486,72,88,8,70,19,2,2,95,49,1,2,20,1,10,150,0,0,0,76.6,0,1.8,0,9,495,0
473,487,61,113,20,54,3,5,5,50,29,1,2,6,0,67,150,0,0,45.2,10,2.6,2,0.3999999999999999,100,496,0
474,488,75,181,2,69,15,0,0,100,150,7,7,16,2,50,150,3,3,56,78,6,4,2,91,497,1
475,489,56,308,7,98,23,8,7,75,12,2,2,28,1,46,150,5,5,5,37,1,2,0.19999999999999996,43,498,1
476,490,65,182,2,50,18,1,0,90,6,5,5,21,5,57,150,8,7,58,88,4,3,0,88,499,0
477,491,85,160,20,55,27,0,0,100,150,7,7,28,0,22,150,2,2,11,52.8,3,1,0,50,500,1
478,492,88,138,2,71,21,0,0,100,150,7,7,24,3,33,150,0,0,4,72.8,2,1,0,75,501,1
479,493,72,155,7,71,46,1,1,100,150,7,7,48,1,38,150,5,5,7,82,5,5,0,53,502,0
480,494,69,72,3,48,14,1,0,87,20,1,5,15,2,7,150,1,1,29,77.0,5,1,0,58,503,0
481,495,69,188,3,54,9,1,0,80,9,6,5,11,1,70,150,2,2,50.6,115,1.2000000000000006,3,0.6,100,504,0
482,496,59,123,4,66,32,1,1,88,6,6,6,32,2,31,150,0,0,36,76,5,4,2,56,505,0
483,497,73,182,15,72,17,2,2,89,14,1,2,20,0,37,150,4,4,8,28,3,2,0,83,506,0
484,498,73,163,14,62,14,1,1,100,150,1,7,15,0,60,150,2,2,17,66,1,3,0.6,80,507,0
485,499,63,242,2,68,25,0,0,100,150,7,7,26,1,19,150,3,3,73,33.8,12,1,5,87,508,0
486,500,89,257,10,153,27,0,0,100,150,7,7,28,1,29,150,2,2,1,57,4,1,0,38,509,1
487,501,86,172,14,126,20,0,0,100,150,7,7,21,0,43,150,0,0,30,66,1,2,0,75,510,0
488,502,65,177,17,96,6,0,0,43,5,6,6,7,0,57,150,1,1,31,76,1,2,0.19999999999999996,100,511,1
489,503,65,115,8,55,7,2,2,78,67,1,2,9,1,56,150,0,0,78,77,2,1,1,75,512,1
490,504,59,80,3,40,12,1,1,85,2,6,3,13,2,69,150,2,2,46,74,2,4,1.0,100,513,0
491,505,63,149,13,49,17,1,1,100,150,7,7,17,0,6,150,2,2,58,56.6,7,1,3,57,514,0
492,506,59,255,14,147,16,1,1,89,1,6,2,19,0,42,150,1,1,59,57.2,2,2,0,100,515,1
493,507,63,79,10,30,10,0,0,100,150,7,7,10,1,30,150,0,0,88,70,4,2,2,100,516,0
494,508,78,191,51,120,8,1,0,50,10,6,5,12,0,25,150,1,1,0,39.599999999999994,1,1,0,50,517,0
495,509,72,212,2,57,16,0,0,100,150,7,7,17,2,35,150,0,0,69,52,5,3,4,67,518,1
496,510,61,128,11,60,11,4,3,73,42,1,2,15,1,60,150,3,3,47,91,1,5,0,86,519,1
